[22.05668388, 18.90399693, 61.999375, 25.27905, 12.77273, 15.78071];
[11.01690468, 10.8259085, 53.541125, 7.27665, 15.30845, 18.32357];
[27.67407153, 4.55678388, 53.372125, 13.26885, 30.00053, 28.13121];
[26.14760206, 10.17442153, 64.492125, 17.41725, 21.06159, 39.25397];
[9.0959431, 6.11150279, 26.226375, 29.52045, 35.53913, 7.92365];
[47.91841663, 33.47120558, 20.564625, 27.23685, 2.42415, 18.53029];
[39.23359033, 5.51201478, 42.051875, 24.10245, 36.83147, 27.91667];
[30.11402273, 8.69820105, 67.444125, 23.27325, 9.92557, 2.66181];
[23.51265476, 6.00425493, 28.972125, 30.99525, 15.39039, 7.55203];
[35.150422, 6.72199058, 48.262875, 17.36235, 39.26757, 10.00003];
[10.27316955, 1.56234377, 46.407375, 36.24435, 15.36693, 3.10551];
[45.43971621, 21.91818665, 25.181625, 18.39975, 8.33743, 15.00551];
[30.44726606, 15.02482452, 55.174125, 18.90405, 17.29167, 19.48059];
[47.27392952, 18.450506, 64.887875, 9.62205, 44.40463, 30.98551];
[26.2803494, 0.13287236, 49.331125, 31.68375, 39.00543, 3.39757];
[49.42838643, 12.09638309, 65.179375, 16.02045, 33.21149, 9.64915];
[44.61098278, 8.28820925, 43.240875, 20.22105, 2.36125, 15.26085];
[32.5704736, 22.4156767, 60.532625, 10.13295, 39.64599, 11.66433];
[34.73093039, 12.38187738, 66.279625, 12.43305, 15.43595, 19.68459];
[48.27115958, 11.71789066, 41.090625, 25.69845, 31.08105, 26.17077];
[43.76349973, 7.5259745, 38.260875, 23.20095, 5.29273, 39.63443];
[25.08462332, 20.42446652, 58.334375, 17.95425, 44.71913, 29.21683];
[33.64095219, 30.08577329, 34.297125, 26.68635, 50.53959, 4.53997];
[30.07877343, 21.62819245, 63.137375, 21.36045, 69.09305, 8.95691];
[43.02426452, 34.34943802, 46.968125, 20.85765, 17.31479, 38.00005];
[39.96732566, 7.62522251, 67.725125, 20.51925, 26.99153, 9.59033];
[33.50145498, 1.14635209, 36.343625, 33.43335, 9.03919, 54.84739];
[47.32742845, 22.26467972, 34.500125, 25.71015, 19.05491, 11.46033];
[42.82851843, 25.7353603, 21.791375, 24.37005, 17.49669, 11.21723];
[40.15957181, 13.19136119, 69.269375, 17.72925, 16.41957, 44.69567];
[33.43495631, 22.13893223, 60.711375, 20.39925, 62.49399, 40.52149];
[37.01963461, 32.99746506, 55.529875, 22.53975, 58.02537, 8.97935];
[27.84156818, 9.20869084, 60.633125, 18.67995, 49.16599, 61.88607];
[44.14574209, 36.81088879, 63.508125, 19.86285, 12.39499, 17.75203];
[33.86944762, 4.92527651, 63.022625, 17.64045, 56.27165, 59.89673];
[41.61654267, 17.1307824, 36.108875, 24.62325, 15.58657, 28.92239];
[44.41348673, 5.68226137, 52.168375, 24.42855, 3.88887, 39.09213];
[6.6407422, 3.18156139, 61.708625, 13.42455, 37.07491, 64.16237];
[44.6252325, 4.23304036, 22.892625, 37.96125, 4.56479, 24.83763];
[40.81180877, 38.33935822, 68.431625, 2.14725, 4.65795, 4.66441];
[42.31652867, 24.80187897, 38.916375, 18.15315, 14.59989, 29.81387];
[5.13202238, 4.99202518, 45.025875, 25.63635, 67.97547, 9.04327];
[42.68877123, 5.57276356, 58.374625, 9.51465, 15.13063, 39.17951];
[31.43999621, 26.02885443, 41.695125, 22.10805, 32.91705, 22.14721];
[33.74745006, 18.06676368, 48.809875, 26.56305, 10.29107, 25.37483];
[40.25856983, 27.67807145, 41.796875, 32.93265, 9.53967, 18.86927];
[38.57885343, 9.52918443, 56.005375, 23.37735, 2.25177, 28.11591];
[17.02003461, 10.58891324, 58.260375, 19.07655, 3.76035, 24.77575];
[5.39426713, 3.72930043, 54.607125, 20.96325, 17.17879, 20.81169];
[40.11207276, 3.51830465, 62.690375, 20.69175, 14.18271, 20.42681];
[1.21310076, 1.01785466, 67.023375, 17.76405, 30.74989, 17.31955];
[45.21747065, 18.36250776, 32.884125, 32.02005, 7.14471, 32.81097];
[40.88805724, 28.02406453, 66.708875, 16.53765, 13.56153, 26.05449];
[22.21843064, 14.75607989, 43.827875, 33.39975, 10.91055, 4.42981];
[34.27118958, 6.92148659, 29.441625, 38.22645, 10.29617, 33.61065];
[39.68958121, 16.48654528, 63.436625, 20.48235, 5.36481, 41.31233];
[38.70385093, 2.44282616, 49.247375, 30.51885, 34.41373, 27.80957];
[34.69768105, 5.71401074, 48.271375, 20.73165, 5.00645, 22.86937];
[21.30944882, 9.0256945, 62.623625, 10.69935, 40.82103, 48.41935];
[24.63288235, 10.01292476, 67.512375, 5.55675, 44.64127, 15.24793];
[31.79073919, 7.69397114, 58.051625, 23.91975, 66.38257, 22.61539];
[49.79112918, 44.19474111, 32.868125, 20.70135, 3.42613, 2.24055];
[33.50495491, 14.90507691, 56.661875, 18.47805, 36.95523, 36.99535];
[30.86650768, 12.29437913, 38.227875, 29.38905, 38.22343, 23.21889];
[26.42484651, 0.26911964, 66.204125, 26.01675, 14.50027, 3.94735];
[39.01759465, 14.5555839, 48.709625, 19.60155, 40.19611, 4.65863];
[39.65133198, 35.84715806, 52.556125, 21.88095, 9.23265, 60.59917];
[31.6452421, 2.64482212, 54.969125, 27.52335, 17.81901, 45.85337];
[11.80763886, 4.4307864, 50.628375, 28.74405, 40.16449, 24.93759];
[49.89737705, 29.9452761, 54.819125, 14.73825, 44.00241, 12.10701];
[44.59873303, 18.00876484, 59.636375, 19.49535, 2.58089, 8.97187];
[14.56383374, 12.00288496, 39.126875, 29.00985, 15.97927, 59.42617];
[14.75682988, 11.63164238, 24.852875, 38.96775, 8.41053, 12.45483];
[47.61317274, 0.98460533, 54.557875, 16.00605, 48.23405, 21.42913];
[49.0301444, 17.85301795, 65.131625, 16.53735, 19.84847, 56.61233];
[8.52870444, 0.3861173, 35.427625, 32.03415, 24.77167, 44.85241];
[35.02817444, 2.61832265, 35.337625, 32.70495, 21.93879, 38.61375];
[49.58763325, 1.00335495, 49.646875, 26.84475, 68.09889, 24.67035];
[34.12319254, 8.92544651, 52.178375, 23.40525, 48.07663, 46.51025];
[35.87590749, 29.12129258, 39.757375, 25.36095, 21.42233, 21.52195];
[38.93759625, 7.63647229, 27.856125, 17.98935, 15.08983, 14.46627];
[38.25735986, 33.62695247, 62.745875, 15.67515, 64.62341, 31.25751];
[33.96319574, 27.50982481, 63.201125, 11.15445, 12.19133, 39.98157];
[30.91425672, 7.6057229, 58.698125, 27.37245, 3.71173, 4.36827];
[25.91910663, 15.44506611, 37.207875, 25.47855, 27.59367, 3.72091];
[32.63947222, 7.5757235, 67.531625, 9.49815, 69.05701, 49.73345];
[3.44305616, 3.1160627, 65.171875, 18.46695, 56.52699, 42.78759];
[45.95295594, 1.45134599, 60.752875, 13.17465, 42.93855, 50.13193];
[44.33098838, 24.17764146, 62.053625, 19.23315, 6.96621, 18.14337];
[26.12285255, 17.10778286, 60.759125, 14.35905, 44.37879, 24.60507];
[26.76283975, 5.85350795, 34.715125, 23.69955, 33.02619, 13.93451];
[23.72465052, 7.14673208, 23.132125, 39.54375, 35.39973, 2.01309];
[26.85983781, 9.48768526, 49.719125, 21.61545, 14.71821, 67.71877];
[33.37445752, 10.73016041, 40.975875, 30.83835, 11.15229, 17.96045];
[46.29544909, 6.17700148, 60.302625, 7.91385, 37.95517, 18.46501];
[37.02763445, 3.14731207, 28.785375, 46.97295, 2.56049, 29.25967];
[32.27597949, 4.68903124, 52.324125, 19.39905, 68.74659, 14.30307];
[9.88317735, 0.77885944, 63.991125, 22.99395, 13.16373, 39.70209];
[38.09361313, 13.82459852, 67.284125, 23.75325, 6.18353, 16.46241];
[44.12299254, 14.00234497, 46.823375, 30.88755, 4.85957, 10.43557];
[48.83339833, 3.32680848, 24.314625, 25.68375, 5.99109, 25.00457];
[10.88965722, 1.11635269, 64.688125, 8.36895, 2.22015, 16.70721];
[24.19364114, 9.85992782, 69.812375, 17.31825, 31.43907, 4.08573];
[36.00415492, 8.2259605, 58.328125, 23.01765, 59.52851, 32.92045];
[43.63600228, 17.76026981, 20.495875, 44.77245, 23.00707, 7.10221];
[31.75323994, 18.64725207, 52.354625, 26.47125, 13.81143, 49.26935];
[27.75306995, 15.13282236, 64.319625, 19.45245, 17.59121, 54.36017];
[39.68408132, 4.79527911, 56.417125, 30.60135, 26.90041, 13.89167];
[39.82782845, 3.45930583, 59.461125, 15.76575, 23.35931, 21.06771];
[36.21615068, 9.86292776, 60.370875, 10.91655, 34.56333, 17.61943];
[24.00089499, 16.61829265, 51.729125, 21.78495, 30.63123, 20.32787];
[36.97788545, 1.02835445, 50.794125, 20.99835, 67.74631, 9.41693];
[2.5060749, 0.17687148, 36.990125, 26.36055, 33.39815, 8.04741];
[28.86104779, 20.96170578, 67.475125, 11.94555, 13.80395, 10.93163];
[34.67643148, 27.88506731, 27.783875, 26.94675, 8.54959, 17.23557];
[47.28117938, 31.5754935, 66.847875, 13.47285, 6.31239, 31.95111];
[21.06395373, 5.0307744, 67.456625, 12.10665, 42.54687, 54.77565];
[29.13129238, 25.69761106, 64.229625, 7.22265, 25.14771, 5.68373];
[20.54796405, 16.30479892, 56.478375, 17.88675, 53.18581, 38.96633];
[10.85190798, 1.54159419, 33.731625, 31.41705, 26.51791, 6.75099];
[37.57637348, 0.15662189, 46.544125, 9.78915, 11.16079, 12.54255];
[39.79132918, 22.85316795, 28.525125, 30.80175, 36.30243, 16.15845];
[43.50150497, 0.59236317, 48.514375, 24.39675, 20.00181, 41.91447];
[45.50171497, 15.20032101, 32.939875, 44.78535, 4.25811, 5.56677];
[20.38246736, 1.71234077, 34.062875, 32.47545, 11.83773, 9.72395];
[8.49920503, 6.07025361, 64.323125, 10.57785, 29.67039, 7.64621];
[10.71791066, 6.36949763, 32.476875, 36.17925, 38.49033, 13.58499];
[35.55391393, 3.94479612, 61.375125, 16.87095, 55.09049, 6.32327];
[25.70111099, 6.30974882, 57.213875, 22.32675, 67.87211, 22.19617];
[16.48304535, 9.67493152, 60.919875, 20.54115, 43.61685, 33.92345];
[29.38378733, 6.69024121, 58.594625, 29.11245, 16.19177, 14.73045];
[47.64767205, 15.70706087, 63.466375, 6.50385, 21.05513, 29.78939];
[41.47454551, 3.18231137, 57.735375, 21.11955, 61.99657, 39.98735];
[46.17220156, 38.24686007, 26.362875, 31.47015, 17.70409, 2.92463];
[43.950246, 5.19952103, 21.787875, 40.75215, 16.67491, 30.40683];
[44.65648187, 6.78773926, 26.932875, 34.73055, 37.58219, 6.38277];
[49.45713586, 36.60114298, 55.838375, 15.18915, 66.67429, 16.40019];
[45.16122178, 19.94472612, 37.610625, 20.74275, 23.57895, 15.30301];
[35.81715866, 21.27269956, 58.519875, 12.06465, 19.06171, 24.35653];
[14.5405842, 0.39636709, 55.490875, 23.33475, 25.18307, 7.83117];
[20.84145818, 13.59785306, 34.478625, 35.21655, 44.59979, 3.70867];
[41.9452861, 29.82602849, 41.674125, 26.24415, 25.24325, 28.38315];
[48.76839963, 40.28131938, 52.111625, 19.73385, 17.24645, 55.78273];
[31.83823824, 0.13737227, 27.745875, 40.76865, 41.57413, 11.10061];
[48.15566189, 21.77893943, 61.702875, 19.20495, 66.45397, 34.28827];
[28.0603138, 1.30484892, 36.730375, 12.44475, 21.90547, 5.97103];
[40.12132258, 30.8155087, 65.531875, 19.43475, 42.49995, 16.32097];
[7.89296716, 2.8308184, 48.310625, 28.78995, 44.93843, 17.76869];
[15.25481992, 8.18771126, 53.277625, 25.24395, 47.16747, 46.25899];
[41.10980281, 3.23456033, 50.203625, 28.79295, 10.65283, 46.72071];
[41.83328834, 27.19458112, 27.006125, 14.21445, 9.79331, 2.68017];
[21.15370194, 19.66323175, 56.492375, 26.73615, 11.33555, 30.33271];
[21.94593609, 9.61618269, 54.029625, 12.42945, 3.11299, 16.89625];
[46.5549439, 2.41057681, 28.082625, 32.09295, 2.77809, 12.69249];
[38.59135318, 6.28224937, 55.687875, 21.87315, 48.95927, 65.65157];
[47.7599198, 10.55516391, 66.533125, 13.18935, 48.91065, 63.02541];
[37.34237816, 30.56651368, 28.051125, 39.35805, 14.87869, 12.28789];
[17.21378074, 4.77952943, 64.860625, 21.60435, 36.47243, 54.30271];
[37.01288475, 9.17444153, 23.557625, 19.01565, 13.87229, 14.64579];
[25.7753595, 18.38700727, 67.607875, 19.47855, 18.18655, 21.80517];
[44.98247535, 1.13285236, 69.763625, 7.54155, 33.96697, 62.74355];
[23.40990681, 3.69730107, 63.315875, 20.91705, 49.04903, 32.89699];
[37.62112258, 11.19140119, 47.337625, 26.39475, 41.52823, 30.70671];
[49.18539129, 1.4910952, 60.368125, 22.98105, 64.59825, 43.98541];
[44.47573549, 37.47887543, 51.172875, 19.02825, 12.32291, 41.10119];
[45.32446851, 21.9104368, 45.164125, 30.89955, 9.68417, 5.90337];
[42.63152237, 11.05215397, 57.277625, 13.23225, 17.42767, 41.55237];
[22.39867704, 7.19448113, 55.715625, 21.85305, 63.68603, 56.60927];
[42.0900332, 11.48139539, 65.621375, 8.99085, 19.78829, 50.15437];
[25.5906132, 10.87415753, 61.252875, 20.26365, 4.46415, 30.97123];
[13.93684628, 0.66486172, 27.677875, 46.44735, 18.40109, 19.58633];
[18.12901243, 15.1058229, 62.498625, 17.06685, 22.10267, 47.16611];
[8.24246017, 1.9058369, 68.360125, 13.97355, 35.29909, 47.36161];
[38.40660687, 11.7056409, 57.239625, 22.62765, 24.42181, 55.77049];
[38.41435672, 35.87390753, 49.885875, 19.34595, 42.48941, 3.77259];
[35.02167457, 23.17241156, 35.348625, 28.63605, 14.35203, 10.61883];
[22.84941802, 21.84718807, 59.214875, 21.41685, 41.37761, 5.45151];
[33.34220816, 15.49231517, 59.957875, 17.33805, 8.73183, 68.96623];
[22.95891583, 19.05274396, 68.771625, 13.35495, 2.79781, 58.37727];
[30.10702287, 5.30526891, 31.470375, 31.38675, 30.56765, 26.42373];
[3.29280916, 2.16483172, 57.956125, 22.63035, 53.59551, 33.86531];
[30.29651908, 18.41475672, 69.173375, 4.27215, 25.90217, 24.23515];
[23.07266356, 8.65970182, 66.206375, 6.66405, 17.16927, 54.19255];
[26.8955871, 1.77058961, 20.836625, 23.09235, 8.75325, 12.08117];
[49.57038359, 27.69232116, 20.495625, 30.70095, 2.69411, 18.03185];
[45.3452181, 20.72396053, 36.027375, 25.08825, 28.58545, 8.33845];
[29.41578669, 26.37959742, 64.673125, 18.35625, 57.96553, 11.13121];
[24.57588349, 11.32964842, 35.327875, 27.42825, 30.80837, 20.13101];
[34.34368813, 5.78700928, 37.065625, 23.82885, 12.02303, 18.99201];
[29.33003841, 13.63460232, 43.362875, 25.39965, 45.52867, 27.32949];
[29.60903283, 3.98004542, 62.382125, 21.46365, 42.39319, 51.99887];
[39.0203446, 17.34527811, 51.982125, 13.77795, 49.34449, 7.36707];
[45.48171537, 9.47968542, 64.900375, 14.98185, 23.19339, 9.15071];
[29.19079119, 5.13427233, 32.287375, 41.88645, 9.35301, 25.34151];
[2.17783146, 0.70311096, 31.509625, 28.35975, 21.25335, 19.46291];
[36.79113918, 5.07952343, 50.362625, 24.27915, 22.86189, 61.20369];
[46.89693706, 16.12455252, 49.132375, 29.49255, 18.61733, 26.03545];
[46.07695346, 35.55141398, 45.297875, 23.43015, 31.91949, 12.30319];
[34.00644488, 1.23535031, 52.415125, 28.21725, 19.35173, 51.09345];
[49.07864343, 16.83003841, 64.089125, 8.76825, 8.89775, 26.66853];
[29.65903183, 7.61647269, 49.367125, 17.84205, 32.91943, 32.13471];
[3.92954643, 3.76504972, 60.915625, 11.38965, 9.99459, 47.34495];
[47.19418112, 7.29872904, 49.825875, 31.50465, 4.26253, 57.06997];
[49.16464171, 31.83298835, 40.519875, 23.54745, 30.16815, 5.80987];
[2.91756667, 1.60959283, 52.047875, 28.20165, 44.22579, 21.33325];
[16.92678648, 12.20388094, 42.046375, 26.98125, 8.57577, 68.44909];
[28.5905532, 10.76615969, 60.032875, 9.09885, 33.36177, 25.67335];
[45.58196336, 22.35867784, 49.556875, 17.03805, 13.30619, 34.96215];
[48.94389612, 41.19855103, 51.596125, 20.43195, 25.01817, 36.31433];
[48.58640327, 17.53677428, 43.992375, 21.75405, 26.01199, 42.22523];
[16.8855373, 2.79856905, 67.265875, 6.22125, 2.96033, 41.15185];
[32.86671767, 23.10291295, 49.039125, 29.32995, 7.36945, 16.84457];
[7.39722707, 0.1558719, 61.723125, 3.46965, 12.42933, 11.41273];
[26.59709307, 15.04207417, 25.282125, 33.17925, 3.75355, 27.50765];
[43.56100378, 26.97958542, 65.371125, 17.33475, 6.47015, 39.73201];
[9.01394474, 8.36395774, 59.990375, 15.98295, 26.03001, 6.59799];
[13.6456021, 8.65870184, 30.057375, 37.84725, 11.57015, 2.18105];
[27.25757986, 8.60720287, 42.871875, 39.22665, 21.55731, 9.53015];
[47.65542189, 41.01880463, 64.488125, 19.01265, 12.46639, 47.69923];
[44.44248615, 3.76854965, 68.616125, 13.48035, 26.37341, 38.60967];
[42.07178357, 20.15172198, 30.879125, 22.80405, 10.15881, 16.55795];
[19.66148178, 4.22204058, 22.856125, 44.70495, 6.25527, 5.69359];
[49.27413952, 12.32737847, 37.360375, 27.83295, 27.71403, 16.62935];
[31.7954891, 8.16521171, 53.809125, 20.86395, 37.58015, 60.82527];
[37.09963301, 9.97117559, 64.118625, 3.85335, 10.25061, 7.24297];
[37.76811964, 3.24481012, 58.899125, 16.58955, 35.87845, 60.33499];
[47.49092518, 38.69285115, 46.121125, 19.12485, 10.71097, 12.26511];
[11.98463532, 4.08804326, 63.612875, 15.66435, 2.81617, 22.33013];
[47.72792044, 32.33422832, 40.882375, 23.89905, 57.26377, 6.81015];
[18.05426393, 4.13479232, 42.433125, 19.08735, 14.72773, 2.48127];
[46.33194836, 15.9758055, 49.963625, 17.26155, 30.98381, 19.12801];
[35.10167297, 34.0201946, 20.158375, 33.78195, 6.55549, 8.18477];
[38.94959601, 10.61941263, 54.434125, 15.65505, 5.28899, 43.32003];
[37.93461631, 13.28385934, 47.670875, 15.77565, 5.58377, 47.33509];
[27.52807445, 10.66991162, 35.571375, 34.33575, 2.63359, 29.99611];
[19.73173038, 14.19909103, 61.100875, 13.24335, 45.93633, 54.17011];
[18.71825065, 1.04360415, 31.354375, 11.68905, 2.31875, 11.45557];
[16.82203857, 0.83285836, 35.057375, 22.98645, 38.12483, 7.70945];
[31.51449472, 18.02526451, 55.610875, 19.84395, 15.58589, 21.00311];
[28.39405713, 6.55199398, 58.377125, 15.09165, 52.93251, 25.35579];
[47.83341833, 34.12769245, 60.780125, 12.45165, 45.84589, 39.52937];
[16.8405382, 12.05788386, 39.947125, 28.32675, 19.24123, 23.97267];
[40.94405612, 3.92554651, 30.477375, 31.20765, 3.29421, 35.32017];
[49.97912542, 7.86646769, 56.373875, 21.91065, 52.27393, 45.48889];
[43.90824684, 21.44919603, 62.668875, 14.63685, 15.65355, 65.14531];
[14.31883864, 11.06390374, 66.558125, 22.09785, 37.80013, 9.35267];
[44.20924082, 13.82534851, 52.040625, 7.72665, 23.52013, 4.97177];
[34.38968721, 14.24484012, 20.802625, 31.02855, 8.13751, 19.47821];
[19.7104808, 13.3358583, 32.213125, 27.68445, 10.02757, 12.51569];
[42.60377293, 34.64343214, 20.852375, 29.70495, 3.40097, 28.96353];
[20.53971422, 18.30800885, 58.666375, 12.09105, 32.26085, 24.89373];
[49.13364233, 16.81753866, 26.506875, 24.90525, 14.36767, 22.65483];
[43.72725046, 18.2105108, 61.317125, 6.88575, 18.28753, 33.05135];
[48.17591148, 32.66397173, 48.987375, 14.23605, 24.98553, 26.39857];
[49.43088638, 9.74043021, 61.311375, 24.23415, 50.41719, 2.05151];
[13.79659908, 13.20761086, 48.236375, 20.69865, 19.25347, 59.03415];
[42.71377073, 9.45218597, 62.849125, 7.14975, 6.87713, 25.45813];
[21.11270276, 9.88617729, 39.207375, 26.19975, 35.05769, 26.42237];
[24.51313475, 15.650812, 26.285875, 34.23015, 19.43435, 6.13865];
[47.24718006, 10.78690928, 35.283375, 20.54655, 3.06505, 3.00419];
[23.7956491, 12.72262056, 64.860125, 20.10225, 60.63827, 2.58905];
[47.55542389, 29.34978801, 65.497125, 6.06225, 12.40655, 50.94079];
[31.78498931, 5.06752367, 65.402375, 13.01895, 49.41419, 65.73657];
[24.7356303, 11.8206386, 49.869125, 15.48525, 23.06861, 31.09839];
[22.44342614, 22.27267956, 41.394625, 13.78485, 4.29959, 24.80839];
[20.70996081, 14.09359314, 35.932125, 29.07975, 39.93465, 2.36227];
[44.68373133, 23.28865924, 48.527375, 20.26515, 2.07973, 63.30183];
[48.89414712, 20.35421793, 26.629875, 24.74145, 26.23707, 15.64199];
[24.57463352, 3.14681208, 65.426375, 28.18095, 8.64071, 6.60989];
[9.43868624, 8.91544671, 57.976625, 15.19305, 10.33493, 21.61273];
[24.10339294, 1.5360943, 50.128625, 22.09425, 48.06235, 10.94217];
[19.30448892, 4.5610338, 48.800375, 25.50645, 4.28939, 32.63383];
[31.84748806, 0.1258725, 43.651625, 37.32735, 33.43555, 16.40359];
[24.91437672, 4.94002622, 41.552875, 30.08115, 21.20541, 24.74753];
[44.2102408, 27.29382913, 32.944125, 10.60485, 14.39691, 3.33365];
[27.87931742, 12.18488132, 66.991375, 10.20765, 44.45971, 39.84421];
[38.34285815, 6.63324235, 69.626625, 16.48785, 58.88965, 50.01973];
[30.24127018, 12.85536791, 67.831875, 18.92025, 26.22959, 37.39587];
[38.98059539, 20.73496031, 49.872875, 24.99195, 19.55471, 3.46387];
[46.02070459, 35.9551559, 57.347875, 11.81145, 8.32893, 59.92767];
[45.92670647, 44.81197876, 62.442875, 7.78665, 11.39811, 16.04557];
[41.33554829, 35.49341514, 30.740875, 25.65135, 21.35025, 27.26183];
[23.36590769, 20.31771866, 63.572375, 10.23795, 52.87403, 23.99749];
[41.33254835, 31.3704976, 65.767125, 21.61095, 21.89799, 11.15059];
[43.07626348, 22.20893083, 61.619375, 16.38645, 37.69099, 24.65165];
[41.70979081, 9.32768846, 61.280875, 15.19185, 41.42011, 26.36321];
[42.82076859, 10.13967222, 55.745875, 27.08715, 12.96313, 11.47019];
[42.08103338, 9.59693308, 28.409375, 41.48865, 10.97175, 10.71607];
[16.41604669, 0.86210778, 23.126125, 51.71835, 8.42889, 22.91357];
[48.26315974, 37.58637328, 58.608375, 19.68105, 46.14441, 2.16371];
[44.95947581, 29.72578049, 68.715125, 15.58455, 15.29451, 12.78361];
[45.34046819, 37.21888063, 54.934125, 16.60815, 22.77485, 9.43291];
[33.89994701, 28.2455601, 45.985125, 28.80195, 8.72537, 36.14433];
[39.8850773, 31.16625168, 51.143625, 25.39305, 12.53711, 50.16287];
[29.94302615, 10.47491552, 68.172875, 15.17385, 9.28093, 11.05267];
[44.74748005, 6.81048881, 22.030125, 20.88825, 5.96763, 11.69221];
[46.10595288, 6.9807354, 35.913125, 34.56915, 42.41155, 16.00239];
[37.06213376, 15.71856064, 65.783375, 11.42355, 3.52983, 22.61233];
[25.08587329, 23.36115779, 52.377375, 21.82935, 15.24011, 22.44403];
[39.47283555, 33.90169697, 63.926125, 17.34045, 9.05245, 46.01623];
[36.26689967, 11.75138999, 57.548875, 14.77605, 30.18753, 12.55309];
[10.04517411, 5.19852105, 58.912875, 14.29185, 27.29413, 15.47165];
[25.49811505, 23.86014781, 25.695875, 25.95045, 9.36559, 28.54839];
[33.97369553, 29.8052789, 35.386375, 31.20285, 25.72367, 4.42097];
[12.24913003, 11.400647, 52.435125, 14.04855, 20.95517, 9.11025];
[32.70422092, 10.03942423, 63.208125, 16.17795, 37.24763, 19.80053];
